SMILES,label
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,2.943095149
COc1ccc(cc1)CC(=O)Nc1cc2c(cc1[N+](=O)[O-])OC(C(C2NC1CC1)O)(C)C,4.356547324
NCC1CN(C/C/1=N\OC)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,3.522878745
CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1,3.669586227
CC(=O)Nc1cccc(c1)N1CCN(CC1)CCCCNS(=O)(=O)c1ccc(cc1)C,6.522878745
CC(=O)Nc1cccc(c1)N1CCN(CC1)CCCCNS(=O)(=O)CC1CCCCC1,5.420216403
O=C(C1CC1)Nc1cccc(c1)N1CCN(CC1)CCCCNS(=O)(=O)CC1CCCCC1,5.823908741
CC(CS(=O)(=O)NCCCCN1CCN(CC1)c1cccc(c1)NC(=O)C)C,5.522878745
CC(=O)Nc1cccc(c1)N1CCN(CC1)CCCCN(S(=O)(=O)CC1CCCCC1)C,5.397940009
CC(CS(=O)(=O)N(CCCCN1CCN(CC1)c1cccc(c1)NC(=O)C)C)C,5.657577319
CC(=O)Nc1cccc(c1)N1CCN(CC1)CC1CCN(CC1)S(=O)(=O)CC1CCCCC1,5.698970004
OCCN(CCNc1cc(=O)n(c(=O)n1C)C)CCCc1ccc(cc1)[N+](=O)[O-],5.236572006
COCCc1ccc(cc1)OCC(CNC(C)C)O,3.838631998
CC(NC(C(COc1ccc(c2c1CCC2)C)O)C)C,5.036212173
COc1cc(CCO[C@@H]2CCCC[C@H]2N2CC[C@H](C2)O)ccc1OC,4.677780705
CCCCCCCN(CCCC(c1ccc(cc1)Cl)O)CC,7.091514981
CCCCCCCN(CCCCc1ccc(cc1)N)CC,6.563837353
CCCCCCCN(CCCCc1ccc(cc1)NC=O)CC,6.482804102
CN(CCc1ccc(cc1)N)CCOc1ccc(cc1C(=O)N)C,5.586700236
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1C(=O)N)C,7.091514981
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)C(F)(F)F,7.356547324
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)C(=O)N,6.035269079
CO/C=C(\[C@H]1CC2N(C[C@@H]1CC)CCC12C(=O)Nc2c1cccc2)/C(=O)OC,3.111820506
COc1ccc(cc1OC)CCNCCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N,5.420216403
COc1ccc(cc1O)C(C(C)C)(CCCN(CCc1ccc(c(c1)OC)OC)C)C#N,5.657577319
CC(N1CCC(CC1)(c1ccccc1)c1ccccc1)(C)C,4.991399828
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1ccc(cc1)F)CC,5.091514981
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1ccc(cc1)Cl)CC,5.48148606
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1cccc(c1)C(F)(F)F)CC,5.769551079
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,5.630784143
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCC1CCCCC1)CC,5.48148606
CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1cccs1)CC,4.879426069
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCC(CC1)C(F)(F)F,5.698970004
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)Cn1cncc1,5.397940009
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCOCC1,4.958607315
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)S(=O)(=O)C,4.886056648
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C,4.602059991
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1CCS(=O)(=O)CC1,4.619788758
OCC(C(=O)N(C)C)N(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1ccc(cc1)F)C,4.602059991
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CNCC(F)(F)F,5
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1[C@H](C)CCC[C@@H]1C,5
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cn1)c1ccc(cc1)F)C)C,5.283996656
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cn1)c1ccc(cc1)Cl)C)C,5.585026652
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(nc1)c1ccc(cc1)Cl)C)C,5.292429824
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(nc1)c1ccc(cc1)F)C)C,5
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccc(cn1)Cl)C)C,4.853871964
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cn1)c1ccccc1)C)C,4.698970004
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccccn1)C)C,4.522878745
CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccc(cc1)F)C,5.744727495
Fc1ccc(cc1)c1ccc(cc1)C(=O)N([C@H]1CCc2c(C1)ccc(c2)CN1CCC[C@H]1C(=O)N(C)C)C,5.301029996
Fc1ccc(cc1)c1ccc(cc1)C(=O)N([C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)N)C,5.173925197
Fc1ccc(cc1)c1ccc(nc1)C(=O)N([C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C)C,4.853871964
CC(=O)N1CCN(CC1)Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccccn1)C,4.698970004
CN(C(=O)c1ccc(cc1)c1ccccn1)[C@H]1CCc2c(C1)ccc(c2)CN1CCS(=O)(=O)CC1,4.522878745
O=C1NCCN(C1)Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(nc1)c1ccc(cc1)F)C,4.468521083
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccncc1)C)C,5
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1cccnc1)C)C,5
Fc1ccc(cc1)c1ccc(cc1)C(=O)N([C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C)C,5
CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,4.619788758
O=C1NC[C@H](C21CCN(CC2)[C@@H]1CCCC[C@@H]1c1ccccc1)c1ccccc1,5.853871964
Fc1ccc(cc1)[C@]1(O)CCCC[C@H]1N1CCC2(CC1)C(=O)NC[C@H]2c1ccccc1,5.744727495
Fc1ccc(cc1)[C@@H]1CNC(=O)C21CCN(CC2)[C@@H]1COCC[C@@]1(O)c1ccccc1,4.619788758
C[C@@H]1CNC[C@H]2N1c1c(C2)ccc(c1C)Cl,5.602059991
Clc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2,4.397940009
C[C@@H]1CNC[C@@H]2N1c1nc(COCC3CC3)ccc1C2,4.522878745
COc1ccc(cc1)[C@H](C[C@@H]1N(C)CCc2c1cc(OC)c(c2)OC)O,6.102372909
COc1cc2c(cc1OC)CCN([C@H]2C[C@@H](c1ccc(cc1)Cl)O)C,6.397940009
CN1CCN(CC1)CC(=O)Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C,6.022276395
CN(CCC(=O)Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C)C,6.185086819
CCc1c(C)[nH]c2c1C(=NOC(=O)Nc1ccccc1)CCC2,4.522878745
CCc1c(CC)n(c2c1C(=NOC(=O)Nc1ccccc1)CCC2)C,4.522878745
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,2.522878745
CC1NC(C)CN(C1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,3.096910013
CC1NC(C)CN(C1)c1cc2c(cc1F)c(=O)c(cn2c1ccccc1F)C(=O)O,3.096910013
Fc1ccc(cc1)n1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,3.096910013
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)c1ccccc1F,3.096910013
Cc1ccc(cc1)CC1(O)CCN(CC1)CCOc1ccc(cc1)O,6.161150909
Oc1ccc(cc1)S(=O)(=O)CCN1CCC(CC1)Cc1ccccc1,5.397940009
Cc1ccc(cc1)OC1CCN(CC1)CCS(=O)(=O)c1ccc(cc1)O,5.327902142
Cc1ccc(cc1)CC1CCN(CC1O)CCS(=O)(=O)c1ccc(cc1)O,5.431798276
OC1CN(CCC1Cc1ccccc1)CCS(=O)(=O)c1ccc(cc1)O,5
COc1cc(ccc1OCCN1CC[C@H](C1)O)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,5.698970004
COc1cc(ccc1N1CC[C@H](C1)O)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,5
CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,5.494850022
COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,4.48945499
O=C1C=CC[C@H]2N1C[C@@H]1CCCN3[C@@H]1[C@@H]2CCC3,3.628932138
CN1CCCN(CC1)CC(=O)Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C,6.54515514
CN(CC1CCN(CC1)CC(=O)Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C)C,5.777283529
CN1CCC(CC1)CC(=O)Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C,5.379863945
O=C(Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C)CN1CC[C@@H](C1)N(C)C,6.22184875
CCN[C@H]1CCN(C1)CC(=O)Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C,6.37675071
CN(C[C@H]1CCN(C1)CC(=O)Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C)C,5.730487056
O=C(Nc1nc(nc(c1)n1nc(cc1C)C)c1ccc(o1)C)CCN1CC[C@@H](C1)N(C)C,5.642065153
OCc1cc(ccc1O)C(CNCCCCCCOCCCCc1ccccc1)O,5.366531544
CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,4.522878745
CCOC(=O)C1(CCN(CC1)C)c1ccccc1,4.124938737
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,3.522878745
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,3.671620397
COC[C@@]12CN(CC)C3[C@]4(C2[C@@H](OC)[C@@H]3[C@@]2(C3C4C[C@@]([C@@H]3OC(=O)c3ccccc3)(C(C2O)OC)O)OC(=O)C)C(C[C@H]1O)OC,4.869666232
O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,4
CC(NCC(c1ccc(c(c1)O)O)O)C,4.522878745
Cn1cnc2c1c(=O)n(C)c(=O)n2C,3
Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,5.292429824
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,3.539102157
Oc1ccc(c(c1)O)c1oc2cc(O)cc(c2c(=O)c1O)O,3.954677021
Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,3.991399828
CN(CCCn1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C,5.928117993
Fc1ccc(cc1)C(CCCN1CCC(CC1)(O)c1ccc(cc1)Cl)O,5.585026652
CCCC(C1(CC)C(=O)NC(=O)NC1=O)C,2.801342913
COc1cc(ccc1OC)C1CCN(CC1)CC[C@@H]1CCOc2c1cccc2,6
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1,5.408935393
Cc1cccc(n1)CCN1CCC(CC1)C(=O)c1ccc(cc1)NS(=O)(=O)C,7.853871964
COc1cc(ccc1OC)N(C(=O)c1ccc(cc1)[N+](=O)[O-])CCCN(CCc1ccc(c(c1)OC)OC)C,7.70333481
OC(=O)CC[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2C=CC2=CC(=O)CC[C@]12C,3.982132281
CCCCNCC(c1cc(Cl)cc2c1c1ccc(cc1/C/2=C/c1ccc(cc1)Cl)Cl)O,5.259637311
CO/N=C/1\CN(CC1(C)CN)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,4.050609993
CCCCCCCN(CCCC(c1ccc(cc1)NS(=O)(=O)C)O)CC,7.552841969
CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C,3.366531544
N#Cc1ccc2c(c1)CCC(C2)N1CCC2(CC1)CC(O)c1c(O2)ccc(c1)NS(=O)(=O)C,7.677780705
COc1cc(OC)cc(c1)C(=O)NCC1(C#N)CCN(CC1)Cc1ccccc1OC,6.036212173
COc1cccc(c1)CN1CCC(CC1)(C#N)CNC(=O)c1cc(OC)cc(c1)OC,5.823908741
COc1ccc(cc1)CN1CCC(CC1)(C#N)CNC(=O)c1cc(OC)cc(c1)OC,5.493494968
N#CC1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1cc(OC)cc(c1)OC,5.322393047
N#CC1(CCN(CC1)CCc1ccccc1)CNC(=O)c1cc(OC)cc(c1)OC,5.804100348
N#CC1(CCN(CC1)CCc1ccccc1)CNC(=O)c1cc(Cl)cc(c1)Cl,6.443697499
COc1cc(OC)cc(c1)C(=O)NCC1(CCN(CC1)Cc1ccccc1OC)C(=O)OC,5.721246399
COc1cccc(c1)CN1CCC(CC1)(CNC(=O)c1cc(OC)cc(c1)OC)C(=O)OC,6.508638306
COC(=O)C1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1cc(OC)cc(c1)OC,5.302770657
COc1cc(OC)cc(c1)C(=O)NCC1(CCN(CC1)Cc1cccc(c1)C(F)(F)F)C(=O)OC,5.552841969
COC(=O)C1(CCN(CC1)Cc1ccc(cc1)C(F)(F)F)CNC(=O)c1cc(OC)cc(c1)OC,5.628932138
COC(=O)C1(CCN(CC1)Cc1ccccc1OC)CNC(=O)c1cc(Cl)cc(c1)Cl,6.795880017
COC(=O)C1(CCN(CC1)Cc1cccc(c1)OC)CNC(=O)c1cc(Cl)cc(c1)Cl,6.443697499
COC(=O)C1(CCN(CC1)Cc1ccc(cc1)OC)CNC(=O)c1cc(Cl)cc(c1)Cl,6.886056648
COC(=O)C1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1cc(Cl)cc(c1)Cl,6.337242168
COC(=O)C1(CCN(CC1)Cc1cccc(c1)C(F)(F)F)CNC(=O)c1cc(Cl)cc(c1)Cl,6.050609993
COC(=O)C1(CCN(CC1)Cc1ccc(cc1)C(F)(F)F)CNC(=O)c1cc(Cl)cc(c1)Cl,6.537602002
COc1cc(OC)cc(c1)C(=O)NCC1(CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C(=O)O,4.917933066
N#CC1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1cc(OC)cc(c1)OC,5.325138859
COc1ccc(cc1)CN1CCC(CC1)(CNC(=O)c1cc(OC)cc(c1)OC)C(=O)OC,6.318758763
COC(=O)C1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1cc(OC)cc(c1)OC,5.88941029
COC(=O)C1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1cc(Cl)cc(c1)Cl,4.85917782
COc1ccccc1CN1CCC(CC1)(C#N)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,6.036212173
N#CC1(CCN(CC1)Cc1cccc(c1)OC)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,5.823908741
COc1ccc(cc1)CN1CCC(CC1)(CNC(=O)c1cc(n(n1)c1ccccc1)CC(C)C)C#N,5.493494968
N#CC1(CCN(CC1)Cc1ccccc1C(F)(F)F)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,5.322393047
N#CC1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,5.325138859
N#CC1(CCN(CC1)CCc1ccccc1)CNC(=O)c1cc(n(n1)c1ccccc1)CC(C)C,5.804100348
Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,5.455931956
Clc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccccc1Cl,5.585026652
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,5.721246399
Nc1ccc2c(c1)cc1c(c2)cccc1,4
Oc1c(Br)cc2c(c1Br)Oc1c(C32OC(=O)c2c3c(Cl)c(Cl)c(c2Cl)Cl)cc(c(c1Br)O)Br,4
Cc1cc(cc(c1)C)OP(=O)(Oc1cc(C)cc(c1)C)Oc1cc(C)cc(c1)C,4
CC(C(Cc1ccc(cc1)Cl)(O)C)CN(C)C,5.721246399
CCN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)CC,5.522878745
COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)C,5.292429824
Cn1cnc2c1c(=O)[nH]c(=O)n2C,4
O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCc1cccc(c1)F,5.920818754
Fc1ccc(cc1)C1CCCN1C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.742321425
O=C(N1CCCC1c1cccnc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.511449283
O=C(N1CCCC1Cc1cccnc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.761953897
COc1ccc(cc1)OC1CN(C1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.692503962
O=C(N1CC(C1)N1CCOCCC1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.522878745
O=C(N1CC(C1)N1CCC(CC1)C(F)(F)F)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.412289035
CN1CCN(C(C1)c1ccccc1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.327902142
O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCc1nc2c([nH]1)cccc2,4.832682665
OCc1cc(Cl)ccc1NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.477555766
O=C(N1CCC(CC1)c1ccccc1O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.385102784
O=C(N1CCC(CC1)(O)Cc1ccccc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.100726813
OCCC1CCCCN1C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.511449283
OCC1CCCN(C1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.310691141
O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NC[C@@H]1CCCC[C@H]1O,5.134896025
O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NC[C@H]1CCCC[C@H]1O,5.402304814
O=C(N(CC1(O)CCCCC1)C)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.665546249
O=C(NC(c1ccccc1)Cc1cnccn1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.272458743
O=C(N1CCn2c([C@H]1c1ccccc1)ccc2)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.886056648
O=C(NC(c1ncc[nH]1)c1ccccc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.896196279
O=C(NC(c1ccccc1)Cn1cccn1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.393618635
O=C(NC(c1ccccc1)Cn1nc(cc1C)C)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.54668166
O=C(NC(C(C)C)Cn1cncc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.679853714
OC[C@H](c1ccccc1)NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.621602099
OC[C@@H](c1ccccc1)NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.588380294
O=C(NC(c1ccccc1)CN1CCOCC1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,5.161150909
O=C(NS(=O)(=O)c1ccc(cc1)F)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
O=C(N1CC(C1)N1CCS(=O)(=O)CC1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
OC1CCN(C1)C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCC1(O)CCCCC1,4.500312917
O=C(NC12CC3CC(C1)CC(C2)(C3)O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
O=C(NC(c1ccccc1)Cn1ccnc1C)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
O=C(NC(c1ccccc1)Cn1cncn1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
O=C(NC(c1ccccc1)Cn1cncc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
CC(Cn1cncc1)NC(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
O=C(NC(c1ccccc1)CC(=O)O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,4.500312917
Fc1ccc(cc1)C(c1ccc(cc1)F)OCCN1CCN(CC1)CCCc1ccccc1,9.096910013
CCCCCCCN(CCCCc1ccc(cc1)[N+](=O)[O-])CC,8.585026652
O=C(Nc1ccccc1N1CCCC1=O)COc1c(ccc2c1cccc2)C(=O)NCc1ccccc1,4.877456476
O=C(c1cc(ccc1N1CCCCC1)S(=O)(=O)N1CCOCC1)N[C@H](c1cc2c(o1)cccc2)C,5.09420412
O=C(c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2)N1CCC(CC1)OCc1ccccc1,5.134896025
Fc1ccc(cc1)COCCN(C(=O)c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2)C,5.064492734
Fc1ccc(cc1)CC(=O)N1CCN(CC1)C(=O)c1cccc(c1)S(=O)(=O)N(c1ccccc1)C,5.024108864
CCOc1ccc(cc1)NS(=O)(=O)c1cccc(c1)C(=O)N(Cc1nc2c(s1)cccc2)C,5.074172425
Fc1ccc(cc1)[C@H]1OCCN(C1)C(=O)c1cccc(c1)S(=O)(=O)C1CCc2c(C1)cccc2,5.049148541
O=C(NCc1cccc(c1)NC(=O)C1CC1)CSc1nnc(n1c1ccccc1)N1CCOCC1,4.522878745
O=C([C@H]1CC(=O)N(C1)c1cccc2c1cccc2)OCc1csc(n1)N(c1ccccc1)C(=O)C,4.522878745
O=C(NCc1cccc(c1)CN1CCCC1=O)NCC(c1ccccc1)c1ccccc1,4.522878745
C[C@H](C(=O)c1c[nH]c2c1cccc2)OC(=O)c1cccc(c1)S(=O)(=O)Nc1ccc2c(c1)OCO2,4.522878745
O=C([C@@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc2c(c1)cccc2)NCCc1ccccn1,4.522878745
CCOc1ccc(cc1)NS(=O)(=O)c1ccc(c(c1)C(=O)N1CCO[C@@H](C1)c1ccc(cc1)F)C,4.522878745
Clc1ccc(cc1)CCN1CCC(CC1)C(=O)c1ccc(cc1)Cl,7.721246399
c1ccc(cc1)CCN1CCC(CC1)Cc1ccccc1,7.102372909
Clc1ccc2c(c1NC1=NCCN1)nsn2,4
O=S1(=O)CCC(CC1)Oc1ccc2c(c1)CCC1(O2)CCN(CC1)C1CCC1,5.15490196
O=S1(=O)CCC(CC1)COc1ccc2c(c1)CCC1(O2)CCN(CC1)C1CCC1,4.522878745
C[C@@H]1CCCN1CCCOc1ccc(cc1)C1=NNC(=O)C(C1)(C)C,4.698970004
O=C1CCC(=NN1)c1ccc(cc1)OCCCN1CCC[C@H]1C,5
Clc1ccc(cc1)Oc1ccc(cc1)Nc1ncnc(n1)N,5.823908741
Nc1cncc(n1)Nc1ccc(cc1)Oc1ccc(cc1)OC(F)(F)F,5.070581074
CCN(CCN1CCCc2c1ccc(c2)NC(=N)c1cccs1)CC,5.346787486
OCCN(CCN1CCCc2c1ccc(c2)NC(=N)c1cccs1)C,5.236572006
CC(NCCN1CCCc2c1ccc(c2)NC(=N)c1cccs1)C,4.560667306
CN1CCC[C@H]1CCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,5.327902142
CNCCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,4.522878745
CNCCCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,4.522878745
CCNCCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,4.522878745
OCCNCCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,4.522878745
N=C(c1cccs1)Nc1ccc2c(c1)CCCN2C1CNCC1,4.522878745
OCCNCCCN1CCCc2c1ccc(c2)NC(=N)c1cccs1,4.522878745
COc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(OC)c(c2)OC)C,5.455931956
CN(CCN1CCCCc2c1ccc(c2)NC(=N)c1cccs1)C,4.522878745
COCC1=C(C(=O)N2CCC[C@H]2c2onc(c2)C)[C@@H](n2c(N1)ccn2)c1ccc(c(c1)Cl)Cl,4.214670165
